5166,2420
5167,2419
5168,2419
5169,2418
5170,2418
5171,2417
5172,2417
5173,2416
5174,2416
5175,2415
5176,2415
5177,2415
5178,2414
5179,2414
5180,2413
5181,2413
5182,2412
5183,2412
5184,2411
5185,2411
5186,2410
5187,2410
5188,2409
5189,2409
5190,2408
5191,2408
5192,2408
5193,2407
5194,2407
5195,2406
5196,2406
5197,2405
5198,2405
5199,2404
5200,2404
5201,2403
5202,2403
5203,2402
5204,2402
5205,2402
5206,2401
5207,2401
5208,2400
5209,2400
5210,2399
5211,2399
5212,2398
5213,2398
5214,2397
5215,2397
5216,2396
5217,2396
5218,2396
5219,2395
5220,2395
5221,2394
5222,2394
5223,2393
5224,2393
5225,2392
5226,2392
5227,2391
5228,2391
5229,2391
5230,2390
5231,2390
5232,2389
5233,2389
5234,2388
5235,2388
5236,2387
5237,2387
5238,2386
5239,2386
5240,2386
5241,2385
5242,2385
5243,2384
5244,2384
5245,2383
5246,2383
5247,2382
5248,2382
5249,2381
5250,2381
5251,2381
5252,2380
5253,2380
5254,2379
5255,2379
5256,2378
5257,2378
5258,2377
5259,2377
5260,2376
5261,2376
5262,2376
5263,2375
5264,2375
5265,2374
5266,2374
5267,2373
5268,2373
5269,2372
5270,2372
5271,2371
5272,2371
5273,2371
5274,2370
5275,2370
5276,2369
5277,2369
5278,2368
5279,2368
5280,2367
5281,2367
5282,2367
5283,2366
5284,2366
5285,2365
5286,2365
5287,2364
5288,2364
5289,2363
5290,2363
5291,2363
5292,2362
5293,2362
5294,2361
5295,2361
5296,2360
5297,2360
5298,2359
5299,2359
5300,2359
5301,2358
5302,2358
5303,2357
5304,2357
5305,2356
5306,2356
5307,2355
5308,2355
5309,2355
5310,2354
5311,2354
5312,2353
5313,2353
5314,2352
5315,2352
5316,2351
5317,2351
5318,2351
5319,2350
5320,2350
5321,2349
5322,2349
5323,2348
5324,2348
5325,2347
5326,2347
5327,2347
5328,2346
5329,2346
5330,2345
5331,2345
5332,2344
5333,2344
5334,2343
5335,2343
5336,2343
5337,2342
5338,2342
5339,2341
5340,2341
5341,2340
5342,2340
5343,2340
5344,2339
5345,2339
5346,2338
5347,2338
5348,2337
5349,2337
5350,2336
5351,2336
5352,2336
5353,2335
5354,2335
5355,2334
5356,2334
5357,2333
5358,2333
5359,2333
5360,2332
5361,2332
5362,2331
5363,2331
5364,2330
5365,2330
5366,2330
5367,2329
5368,2329
5369,2328
5370,2328
5371,2327
5372,2327
5373,2326
5374,2326
5375,2326
5376,2325
5377,2325
5378,2324
5379,2324
5380,2323
5381,2323
5382,2323
5383,2322
5384,2322
5385,2321
5386,2321
5387,2320
5388,2320
5389,2320
5390,2319
5391,2319
5392,2318
5393,2318
5394,2317
5395,2317
5396,2317
5397,2316
5398,2316
5399,2315
5400,2315
5401,2314
5402,2314
5403,2314
5404,2313
5405,2313
5406,2312
5407,2312
5408,2311
5409,2311
5410,2311
5411,2310
5412,2310
5413,2309
5414,2309
5415,2308
5416,2308
5417,2308
5418,2307
5419,2307
5420,2306
5421,2306
5422,2305
5423,2305
5424,2305
5425,2304
5426,2304
5427,2303
5428,2303
5429,2302
5430,2302
5431,2302
5432,2301
5433,2301
5434,2300
5435,2300
5436,2300
5437,2299
5438,2299
5439,2298
5440,2298
5441,2297
5442,2297
5443,2297
5444,2296
5445,2296
5446,2295
5447,2295
5448,2294
5449,2294
5450,2294
5451,2293
5452,2293
5453,2292
5454,2292
5455,2292
5456,2291
5457,2291
5458,2290
5459,2290
5460,2289
5461,2289
5462,2289
5463,2288
5464,2288
5465,2287
5466,2287
5467,2286
5468,2286
5469,2286
5470,2285
5471,2285
5472,2284
5473,2284
5474,2284
5475,2283
5476,2283
5477,2282
5478,2282
5479,2281
5480,2281
5481,2281
5482,2280
5483,2280
5484,2279
5485,2279
5486,2279
5487,2278
5488,2278
5489,2277
5490,2277
5491,2276
5492,2276
5493,2276
5494,2275
5495,2275
5496,2274
5497,2274
5498,2274
5499,2273
5500,2273
5501,2272
5502,2272
5503,2272
5504,2271
5505,2271
5506,2270
5507,2270
5508,2269
5509,2269
5510,2269
5511,2268
5512,2268
5513,2267
5514,2267
5515,2267
5516,2266
5517,2266
5518,2265
5519,2265
5520,2265
5521,2264
5522,2264
5523,2263
5524,2263
5525,2262
5526,2262
5527,2262
5528,2261
5529,2261
5530,2260
5531,2260
5532,2260
5533,2259
5534,2259
5535,2258
5536,2258
5537,2258
5538,2257
5539,2257
5540,2256
5541,2256
5542,2256
5543,2255
5544,2255
5545,2254
5546,2254
5547,2254
5548,2253
5549,2253
5550,2252
5551,2252
5552,2251
5553,2251
5554,2251
5555,2250
5556,2250
5557,2249
5558,2249
5559,2249
5560,2248
5561,2248
5562,2247
5563,2247
5564,2247
5565,2246
5566,2246
5567,2245
5568,2245
5569,2245
5570,2244
5571,2244
5572,2243
5573,2243
5574,2243
5575,2242
5576,2242
5577,2241
5578,2241
5579,2241
5580,2240
5581,2240
5582,2239
5583,2239
5584,2239
5585,2238
5586,2238
5587,2237
5588,2237
5589,2237
5590,2236
5591,2236
5592,2235
5593,2235
5594,2235
5595,2234
5596,2234
5597,2233
5598,2233
5599,2233
5600,2232
5601,2232
5602,2231
5603,2231
5604,2231
5605,2230
5606,2230
5607,2229
5608,2229
5609,2229
5610,2228
5611,2228
5612,2227
5613,2227
5614,2227
5615,2226
5616,2226
5617,2225
5618,2225
5619,2225
5620,2224
5621,2224
5622,2223
5623,2223
5624,2223
5625,2222
5626,2222
5627,2221
5628,2221
5629,2221
5630,2220
5631,2220
5632,2220
5633,2219
5634,2219
5635,2218
5636,2218
5637,2218
5638,2217
5639,2217
5640,2216
5641,2216
5642,2216
5643,2215
5644,2215
5645,2214
5646,2214
5647,2214
5648,2213
5649,2213
5650,2212
5651,2212
5652,2212
5653,2211
5654,2211
5655,2210
5656,2210
5657,2210
5658,2209
5659,2209
5660,2209
5661,2208
5662,2208
5663,2207
5664,2207
5665,2207
5666,2206
5667,2206
5668,2205
5669,2205
5670,2205
5671,2204
5672,2204
5673,2203
5674,2203
5675,2203
5676,2202
5677,2202
5678,2202
5679,2201
5680,2201
5681,2200
5682,2200
5683,2200
5684,2199
5685,2199
5686,2198
5687,2198
5688,2198
5689,2197
5690,2197
5691,2197
5692,2196
5693,2196
5694,2195
5695,2195
5696,2195
5697,2194
5698,2194
5699,2193
5700,2193
5701,2193
5702,2192
5703,2192
5704,2192
5705,2191
5706,2191
5707,2190
5708,2190
5709,2190
5710,2189
5711,2189
5712,2188
5713,2188
5714,2188
5715,2187
5716,2187
5717,2187
5718,2186
5719,2186
5720,2185
5721,2185
5722,2185
5723,2184
5724,2184
5725,2183
5726,2183
5727,2183
5728,2182
5729,2182
5730,2182
5731,2181
5732,2181
5733,2180
5734,2180
5735,2180
5736,2179
5737,2179
5738,2179
5739,2178
5740,2178
5741,2177
5742,2177
5743,2177
5744,2176
5745,2176
5746,2175
5747,2175
5748,2175
5749,2174
5750,2174
5751,2174
5752,2173
5753,2173
5754,2172
5755,2172
5756,2172
5757,2171
5758,2171
5759,2171
5760,2170
5761,2170
5762,2169
5763,2169
5764,2169
5765,2168
5766,2168
5767,2168
5768,2167
5769,2167
5770,2166
5771,2166
5772,2166
5773,2165
5774,2165
5775,2165
5776,2164
5777,2164
5778,2163
5779,2163
5780,2163
5781,2162
5782,2162
5783,2162
5784,2161
5785,2161
5786,2160
5787,2160
5788,2160
5789,2159
5790,2159
5791,2159
5792,2158
5793,2158
5794,2157
5795,2157
5796,2157
5797,2156
5798,2156
5799,2156
5800,2155
5801,2155
5802,2154
5803,2154
5804,2154
5805,2153
5806,2153
5807,2153
5808,2152
5809,2152
5810,2152
5811,2151
5812,2151
5813,2150
5814,2150
5815,2150
5816,2149
5817,2149
5818,2149
5819,2148
5820,2148
5821,2147
5822,2147
5823,2147
5824,2146
5825,2146
5826,2146
5827,2145
5828,2145
5829,2145
5830,2144
5831,2144
5832,2143
5833,2143
5834,2143
5835,2142
5836,2142
5837,2142
5838,2141
5839,2141
5840,2140
5841,2140
5842,2140
5843,2139
5844,2139
5845,2139
5846,2138
5847,2138
5848,2138
5849,2137
5850,2137
5851,2136
5852,2136
5853,2136
5854,2135
5855,2135
5856,2135
5857,2134
5858,2134
5859,2134
5860,2133
5861,2133
5862,2132
5863,2132
5864,2132
5865,2131
5866,2131
5867,2131
5868,2130
5869,2130
5870,2130
5871,2129
5872,2129
5873,2128
5874,2128
5875,2128
5876,2127
5877,2127
5878,2127
5879,2126
5880,2126
5881,2126
5882,2125
5883,2125
5884,2124
5885,2124
5886,2124
5887,2123
5888,2123
5889,2123
5890,2122
5891,2122
5892,2122
5893,2121
5894,2121
5895,2121
5896,2120
5897,2120
5898,2119
5899,2119
5900,2119
5901,2118
5902,2118
5903,2118
5904,2117
5905,2117
5906,2117
5907,2116
5908,2116
5909,2115
5910,2115
5911,2115
5912,2114
5913,2114
5914,2114
5915,2113
5916,2113
5917,2113
5918,2112
5919,2112
5920,2112
5921,2111
5922,2111
5923,2110
5924,2110
5925,2110
5926,2109
5927,2109
5928,2109
5929,2108
5930,2108
5931,2108
5932,2107
5933,2107
5934,2107
5935,2106
5936,2106
5937,2106
5938,2105
5939,2105
5940,2104
5941,2104
5942,2104
5943,2103
5944,2103
5945,2103
5946,2102
5947,2102
5948,2102
5949,2101
5950,2101
5951,2101
5952,2100
5953,2100
5954,2100
5955,2099
5956,2099
5957,2098
5958,2098
5959,2098
5960,2097
5961,2097
5962,2097
5963,2096
5964,2096
5965,2096
5966,2095
5967,2095
5968,2095
5969,2094
5970,2094
5971,2094
5972,2093
5973,2093
5974,2092
5975,2092
5976,2092
5977,2091
5978,2091
5979,2091
5980,2090
5981,2090
5982,2090
5983,2089
5984,2089
5985,2089
5986,2088
5987,2088
5988,2088
5989,2087
5990,2087
5991,2087
5992,2086
5993,2086
5994,2086
5995,2085
5996,2085
5997,2084
5998,2084
5999,2084
6000,2083
6001,2083
6002,2083
6003,2082
6004,2082
6005,2082
6006,2081
6007,2081
6008,2081
6009,2080
6010,2080
6011,2080
6012,2079
6013,2079
6014,2079
6015,2078
6016,2078
6017,2078
6018,2077
6019,2077
6020,2076
6021,2076
6022,2076
6023,2075
6024,2075
6025,2075
6026,2074
6027,2074
6028,2074
6029,2073
6030,2073
6031,2073
6032,2072
6033,2072
6034,2072
6035,2071
6036,2071
6037,2071
6038,2070
6039,2070
6040,2070
6041,2069
6042,2069
6043,2069
6044,2068
6045,2068
6046,2068
6047,2067
6048,2067
6049,2067
6050,2066
6051,2066
6052,2066
6053,2065
6054,2065
6055,2064
6056,2064
6057,2064
6058,2063
6059,2063
6060,2063
6061,2062
6062,2062
6063,2062
6064,2061
6065,2061
6066,2061
6067,2060
6068,2060
6069,2060
6070,2059
6071,2059
6072,2059
6073,2058
6074,2058
6075,2058
6076,2057
6077,2057
6078,2057
6079,2056
6080,2056
6081,2056
6082,2055
6083,2055
6084,2055
6085,2054
6086,2054
6087,2054
6088,2053
6089,2053
6090,2053
6091,2052
6092,2052
6093,2052
6094,2051
6095,2051
6096,2051
6097,2050
6098,2050
6099,2050
6100,2049
6101,2049
6102,2049
6103,2048
6104,2048
6105,2048
6106,2047
6107,2047
6108,2047
6109,2046
6110,2046
6111,2046
6112,2045
6113,2045
6114,2045
6115,2044
6116,2044
6117,2044
6118,2043
6119,2043
6120,2043
6121,2042
6122,2042
6123,2042
6124,2041
6125,2041
6126,2041
6127,2040
6128,2040
6129,2040
6130,2039
6131,2039
6132,2039
6133,2038
6134,2038
6135,2038
6136,2037
6137,2037
6138,2037
6139,2036
6140,2036
6141,2036
6142,2035
6143,2035
6144,2035
6145,2034
6146,2034
6147,2034
6148,2033
6149,2033
6150,2033
6151,2032
6152,2032
6153,2032
6154,2031
6155,2031
6156,2031
6157,2030
6158,2030
6159,2030
6160,2029
6161,2029
6162,2029
6163,2028
6164,2028
6165,2028
6166,2027
6167,2027
6168,2027
6169,2026
6170,2026
6171,2026
6172,2025
6173,2025
6174,2025
6175,2024
6176,2024
6177,2024
6178,2023
6179,2023
6180,2023
6181,2022
6182,2022
6183,2022
6184,2021
6185,2021
6186,2021
6187,2020
6188,2020
6189,2020
6190,2019
6191,2019
6192,2019
6193,2019
6194,2018
6195,2018
6196,2018
6197,2017
6198,2017
6199,2017
6200,2016
6201,2016
6202,2016
6203,2015
6204,2015
6205,2015
6206,2014
6207,2014
6208,2014
6209,2013
6210,2013
6211,2013
6212,2012
6213,2012
6214,2012
6215,2011
6216,2011
6217,2011
6218,2010
6219,2010
6220,2010
6221,2009
6222,2009
6223,2009
6224,2008
6225,2008
6226,2008
6227,2007
6228,2007
6229,2007
6230,2007
6231,2006
6232,2006
6233,2006
6234,2005
6235,2005
6236,2005
6237,2004
6238,2004
6239,2004
6240,2003
6241,2003
6242,2003
6243,2002
6244,2002
6245,2002
6246,2001
6247,2001
6248,2001
6249,2000
6250,2000
6251,2000
6252,1999
6253,1999
6254,1999
6255,1999
6256,1998
6257,1998
6258,1998
6259,1997
6260,1997
6261,1997
6262,1996
6263,1996
6264,1996
6265,1995
6266,1995
6267,1995
6268,1994
6269,1994
6270,1994
6271,1993
6272,1993
6273,1993
6274,1992
6275,1992
6276,1992
6277,1991
6278,1991
6279,1991
6280,1991
6281,1990
6282,1990
6283,1990
6284,1989
6285,1989
6286,1989
6287,1988
6288,1988
6289,1988
6290,1987
6291,1987
6292,1987
6293,1986
6294,1986
6295,1986
6296,1985
6297,1985
6298,1985
6299,1985
6300,1984
6301,1984
6302,1984
6303,1983
6304,1983
6305,1983
6306,1982
6307,1982
6308,1982
6309,1981
6310,1981
6311,1981
6312,1980
6313,1980
6314,1980
6315,1980
6316,1979
6317,1979
6318,1979
6319,1978
6320,1978
6321,1978
6322,1977
6323,1977
6324,1977
6325,1976
6326,1976
6327,1976
6328,1975
6329,1975
6330,1975
6331,1975
6332,1974
6333,1974
6334,1974
6335,1973
6336,1973
6337,1973
6338,1972
6339,1972
6340,1972
6341,1971
6342,1971
6343,1971
6344,1970
6345,1970
6346,1970
6347,1970
6348,1969
6349,1969
6350,1969
6351,1968
6352,1968
6353,1968
6354,1967
6355,1967
6356,1967
6357,1966
6358,1966
6359,1966
6360,1966
6361,1965
6362,1965
6363,1965
6364,1964
6365,1964
6366,1964
6367,1963
6368,1963
6369,1963
6370,1962
6371,1962
6372,1962
6373,1962
6374,1961
6375,1961
6376,1961
6377,1960
6378,1960
6379,1960
6380,1959
6381,1959
6382,1959
6383,1958
6384,1958
6385,1958
6386,1958
6387,1957
6388,1957
6389,1957
6390,1956
6391,1956
6392,1956
6393,1955
6394,1955
6395,1955
6396,1954
6397,1954
6398,1954
6399,1954
6400,1953
6401,1953
6402,1953
6403,1952
6404,1952
6405,1952
6406,1951
6407,1951
6408,1951
6409,1950
6410,1950
6411,1950
6412,1950
6413,1949
6414,1949
6415,1949
6416,1948
6417,1948
6418,1948
6419,1947
6420,1947
6421,1947
6422,1947
6423,1946
6424,1946
6425,1946
6426,1945
6427,1945
6428,1945
6429,1944
6430,1944
6431,1944
6432,1944
6433,1943
6434,1943
6435,1943
6436,1942
6437,1942
6438,1942
6439,1941
6440,1941
6441,1941
6442,1941
6443,1940
6444,1940
6445,1940
6446,1939
6447,1939
6448,1939
6449,1938
6450,1938
6451,1938
6452,1937
6453,1937
6454,1937
6455,1937
6456,1936
6457,1936
6458,1936
6459,1935
6460,1935
6461,1935
6462,1934
6463,1934
6464,1934
6465,1934
6466,1933
6467,1933
6468,1933
6469,1932
6470,1932
6471,1932
6472,1932
6473,1931
6474,1931
6475,1931
6476,1930
6477,1930
6478,1930
6479,1929
6480,1929
6481,1929
6482,1929
6483,1928
6484,1928
6485,1928
6486,1927
6487,1927
6488,1927
6489,1926
6490,1926
6491,1926
6492,1926
6493,1925
6494,1925
6495,1925
6496,1924
6497,1924
6498,1924
6499,1923
6500,1923
6501,1923
6502,1923
6503,1922
6504,1922
6505,1922
6506,1921
6507,1921
6508,1921
6509,1921
6510,1920
6511,1920
6512,1920
6513,1919
6514,1919
6515,1919
6516,1918
6517,1918
6518,1918
6519,1918
6520,1917
6521,1917
6522,1917
6523,1916
6524,1916
6525,1916
6526,1916
6527,1915
6528,1915
6529,1915
6530,1914
6531,1914
6532,1914
6533,1913
6534,1913
6535,1913
6536,1913
6537,1912
6538,1912
6539,1912
6540,1911
6541,1911
6542,1911
6543,1911
6544,1910
6545,1910
6546,1910
6547,1909
6548,1909
6549,1909
6550,1909
6551,1908
6552,1908
6553,1908
6554,1907
6555,1907
6556,1907
6557,1906
6558,1906
6559,1906
6560,1906
6561,1905
6562,1905
6563,1905
6564,1904
6565,1904
6566,1904
6567,1904
6568,1903
6569,1903
6570,1903
6571,1902
6572,1902
6573,1902
6574,1902
6575,1901
6576,1901
6577,1901
6578,1900
6579,1900
6580,1900
6581,1900
6582,1899
6583,1899
6584,1899
6585,1898
6586,1898
6587,1898
6588,1898
6589,1897
6590,1897
6591,1897
6592,1896
6593,1896
6594,1896
6595,1895
6596,1895
6597,1895
6598,1895
6599,1894
6600,1894
6601,1894
6602,1893
6603,1893
6604,1893
6605,1893
6606,1892
6607,1892
6608,1892
6609,1891
6610,1891
6611,1891
6612,1891
6613,1890
6614,1890
6615,1890
6616,1889
6617,1889
6618,1889
6619,1889
6620,1888
6621,1888
6622,1888
6623,1887
6624,1887
6625,1887
6626,1887
6627,1886
6628,1886
6629,1886
6630,1885
6631,1885
6632,1885
6633,1885
6634,1884
6635,1884
6636,1884
6637,1884
6638,1883
6639,1883
6640,1883
6641,1882
6642,1882
6643,1882
6644,1882
6645,1881
6646,1881
6647,1881
6648,1880
6649,1880
6650,1880
6651,1880
6652,1879
6653,1879
6654,1879
6655,1878
6656,1878
6657,1878
6658,1878
6659,1877
6660,1877
6661,1877
6662,1876
6663,1876
6664,1876
6665,1876
6666,1875
6667,1875
6668,1875
6669,1874
6670,1874
6671,1874
6672,1874
6673,1873
6674,1873
6675,1873
6676,1873
6677,1872
6678,1872
6679,1872
6680,1871
6681,1871
6682,1871
6683,1871
6684,1870
6685,1870
6686,1870
6687,1869
6688,1869
6689,1869
6690,1869
6691,1868
6692,1868
6693,1868
6694,1867
6695,1867
6696,1867
6697,1867
6698,1866
6699,1866
6700,1866
6701,1866
6702,1865
6703,1865
6704,1865
6705,1864
6706,1864
6707,1864
6708,1864
6709,1863
6710,1863
6711,1863
6712,1862
6713,1862
6714,1862
6715,1862
6716,1861
6717,1861
6718,1861
6719,1861
6720,1860
6721,1860
6722,1860
6723,1859
6724,1859
6725,1859
6726,1859
6727,1858
6728,1858
6729,1858
6730,1857
6731,1857
6732,1857
6733,1857
6734,1856
6735,1856
6736,1856
6737,1856
6738,1855
6739,1855
6740,1855
6741,1854
6742,1854
6743,1854
6744,1854
6745,1853
6746,1853
6747,1853
6748,1853
6749,1852
6750,1852
6751,1852
6752,1851
6753,1851
6754,1851
6755,1851
6756,1850
6757,1850
6758,1850
6759,1850
6760,1849
6761,1849
6762,1849
6763,1848
6764,1848
6765,1848
6766,1848
6767,1847
6768,1847
6769,1847
6770,1847
6771,1846
6772,1846
6773,1846
6774,1845
6775,1845
6776,1845
6777,1845
6778,1844
6779,1844
6780,1844
6781,1844
6782,1843
6783,1843
6784,1843
6785,1842
6786,1842
6787,1842
6788,1842
6789,1841
6790,1841
6791,1841
6792,1841
6793,1840
6794,1840
6795,1840
6796,1839
6797,1839
6798,1839
6799,1839
6800,1838
6801,1838
6802,1838
6803,1838
6804,1837
6805,1837
6806,1837
6807,1836
6808,1836
6809,1836
6810,1836
6811,1835
6812,1835
6813,1835
6814,1835
6815,1834
6816,1834
6817,1834
6818,1834
6819,1833
6820,1833
6821,1833
6822,1832
6823,1832
6824,1832
6825,1832
6826,1831
6827,1831
6828,1831
6829,1831
6830,1830
6831,1830
6832,1830
6833,1829
6834,1829
6835,1829
6836,1829
6837,1828
6838,1828
6839,1828
6840,1828
6841,1827
6842,1827
6843,1827
6844,1827
6845,1826
6846,1826
6847,1826
6848,1825
6849,1825
6850,1825
6851,1825
6852,1824
6853,1824
6854,1824
6855,1824
6856,1823
6857,1823
6858,1823
6859,1823
6860,1822
6861,1822
6862,1822
6863,1821
6864,1821
6865,1821
6866,1821
6867,1820
6868,1820
6869,1820
6870,1820
6871,1819
6872,1819
6873,1819
6874,1819
6875,1818
6876,1818
6877,1818
6878,1818
6879,1817
6880,1817
6881,1817
6882,1816
6883,1816
6884,1816
6885,1816
6886,1815
6887,1815
6888,1815
6889,1815
6890,1814
6891,1814
6892,1814
6893,1814
6894,1813
6895,1813
6896,1813
6897,1813
6898,1812
6899,1812
6900,1812
6901,1811
6902,1811
6903,1811
6904,1811
6905,1810
6906,1810
6907,1810
6908,1810
6909,1809
6910,1809
6911,1809
6912,1809
6913,1808
6914,1808
6915,1808
6916,1808
6917,1807
6918,1807
6919,1807
6920,1806
6921,1806
6922,1806
6923,1806
6924,1805
6925,1805
6926,1805
6927,1805
6928,1804
6929,1804
6930,1804
6931,1804
6932,1803
6933,1803
6934,1803
6935,1803
6936,1802
6937,1802
6938,1802
6939,1802
6940,1801
6941,1801
6942,1801
6943,1801
6944,1800
6945,1800
6946,1800
6947,1799
6948,1799
6949,1799
6950,1799
6951,1798
6952,1798
6953,1798
6954,1798
6955,1797
6956,1797
6957,1797
6958,1797
6959,1796
6960,1796
6961,1796
6962,1796
6963,1795
6964,1795
6965,1795
6966,1795
6967,1794
6968,1794
6969,1794
6970,1794
6971,1793
6972,1793
6973,1793
6974,1793
6975,1792
6976,1792
6977,1792
6978,1791
6979,1791
6980,1791
6981,1791
6982,1790
6983,1790
6984,1790
6985,1790
6986,1789
6987,1789
6988,1789
6989,1789
6990,1788
6991,1788
6992,1788
6993,1788
6994,1787
6995,1787
6996,1787
6997,1787
6998,1786
6999,1786
7000,1786
7001,1786
7002,1785
7003,1785
7004,1785
7005,1785
7006,1784
7007,1784
7008,1784
7009,1784
7010,1783
7011,1783
7012,1783
7013,1783
7014,1782
7015,1782
7016,1782
7017,1782
7018,1781
7019,1781
7020,1781
7021,1781
7022,1780
7023,1780
7024,1780
7025,1780
7026,1779
7027,1779
7028,1779
7029,1778
7030,1778
7031,1778
7032,1778
7033,1777
7034,1777
7035,1777
7036,1777
7037,1776
7038,1776
7039,1776
7040,1776
7041,1775
7042,1775
7043,1775
7044,1775
7045,1774
7046,1774
7047,1774
7048,1774
7049,1773
7050,1773
7051,1773
7052,1773
7053,1772
7054,1772
7055,1772
7056,1772
7057,1771
7058,1771
7059,1771
7060,1771
7061,1770
7062,1770
7063,1770
7064,1770
7065,1769
7066,1769
7067,1769
7068,1769
7069,1768
7070,1768
7071,1768
7072,1768
7073,1767
7074,1767
7075,1767
7076,1767
7077,1766
7078,1766
7079,1766
7080,1766
7081,1765
7082,1765
7083,1765
7084,1765
7085,1764
7086,1764
7087,1764
7088,1764
7089,1763
7090,1763
7091,1763
7092,1763
7093,1762
7094,1762
7095,1762
7096,1762
7097,1761
7098,1761
7099,1761
7100,1761
7101,1760
7102,1760
7103,1760
7104,1760
7105,1759
7106,1759
7107,1759
7108,1759
7109,1758
7110,1758
7111,1758
7112,1758
7113,1757
7114,1757
7115,1757
7116,1757
7117,1757
7118,1756
7119,1756
7120,1756
7121,1756
7122,1755
7123,1755
7124,1755
7125,1755
7126,1754
7127,1754
7128,1754
7129,1754
7130,1753
7131,1753
7132,1753
7133,1753
7134,1752
7135,1752
7136,1752
7137,1752
7138,1751
7139,1751
7140,1751
7141,1751
7142,1750
7143,1750
7144,1750
7145,1750
7146,1749
7147,1749
7148,1749
7149,1749
7150,1748
7151,1748
7152,1748
7153,1748
7154,1747
7155,1747
7156,1747
7157,1747
7158,1746
7159,1746
7160,1746
7161,1746
7162,1745
7163,1745
7164,1745
7165,1745
7166,1744
7167,1744
7168,1744
7169,1744
7170,1744
7171,1743
7172,1743
7173,1743
7174,1743
7175,1742
7176,1742
7177,1742
7178,1742
7179,1741
7180,1741
7181,1741
7182,1741
7183,1740
7184,1740
7185,1740
7186,1740
7187,1739
7188,1739
7189,1739
7190,1739
7191,1738
7192,1738
7193,1738
7194,1738
7195,1737
7196,1737
7197,1737
7198,1737
7199,1737
7200,1736
7201,1736
7202,1736
7203,1736
7204,1735
7205,1735
7206,1735
7207,1735
7208,1734
7209,1734
7210,1734
7211,1734
7212,1733
7213,1733
7214,1733
7215,1733
7216,1732
7217,1732
7218,1732
7219,1732
7220,1731
7221,1731
7222,1731
7223,1731
7224,1730
7225,1730
7226,1730
7227,1730
7228,1730
7229,1729
7230,1729
7231,1729
7232,1729
7233,1728
7234,1728
7235,1728
7236,1728
7237,1727
7238,1727
7239,1727
7240,1727
7241,1726
7242,1726
7243,1726
7244,1726
7245,1725
7246,1725
7247,1725
7248,1725
7249,1725
7250,1724
7251,1724
7252,1724
7253,1724
7254,1723
7255,1723
7256,1723
7257,1723
7258,1722
7259,1722
7260,1722
7261,1722
7262,1721
7263,1721
7264,1721
7265,1721
7266,1720
7267,1720
7268,1720
7269,1720
7270,1720
7271,1719
7272,1719
7273,1719
7274,1719
7275,1718
7276,1718
7277,1718
7278,1718
7279,1717
7280,1717
7281,1717
7282,1717
7283,1716
7284,1716
7285,1716
7286,1716
7287,1716
7288,1715
7289,1715
7290,1715
7291,1715
7292,1714
7293,1714
7294,1714
7295,1714
7296,1713
7297,1713
7298,1713
7299,1713
7300,1712
7301,1712
7302,1712
7303,1712
7304,1712
7305,1711
7306,1711
7307,1711
7308,1711
7309,1710
7310,1710
7311,1710
7312,1710
7313,1709
7314,1709
7315,1709
7316,1709
7317,1709
7318,1708
7319,1708
7320,1708
7321,1708
7322,1707
7323,1707
7324,1707
7325,1707
7326,1706
7327,1706
7328,1706
7329,1706
7330,1705
7331,1705
7332,1705
7333,1705
7334,1705
7335,1704
7336,1704
7337,1704
7338,1704
7339,1703
7340,1703
7341,1703
7342,1703
7343,1702
7344,1702
7345,1702
7346,1702
7347,1702
7348,1701
7349,1701
7350,1701
7351,1701
7352,1700
7353,1700
7354,1700
7355,1700
7356,1699
7357,1699
7358,1699
7359,1699
7360,1699
7361,1698
7362,1698
7363,1698
7364,1698
7365,1697
7366,1697
7367,1697
7368,1697
7369,1696
7370,1696
7371,1696
7372,1696
7373,1696
7374,1695
7375,1695
7376,1695
7377,1695
7378,1694
7379,1694
7380,1694
7381,1694
7382,1693
7383,1693
7384,1693
7385,1693
7386,1693
7387,1692
7388,1692
7389,1692
7390,1692
7391,1691
7392,1691
7393,1691
7394,1691
7395,1690
7396,1690
7397,1690
7398,1690
7399,1690
7400,1689
7401,1689
7402,1689
7403,1689
7404,1688
7405,1688
7406,1688
7407,1688
7408,1688
7409,1687
7410,1687
7411,1687
7412,1687
7413,1686
7414,1686
7415,1686
7416,1686
7417,1685
7418,1685
7419,1685
7420,1685
7421,1685
7422,1684
7423,1684
7424,1684
7425,1684
7426,1683
7427,1683
7428,1683
7429,1683
7430,1683
7431,1682
7432,1682
7433,1682
7434,1682
7435,1681
7436,1681
7437,1681
7438,1681
7439,1680
7440,1680
7441,1680
7442,1680
7443,1680
7444,1679
7445,1679
7446,1679
7447,1679
7448,1678
7449,1678
7450,1678
7451,1678
7452,1678
7453,1677
7454,1677
7455,1677
7456,1677
7457,1676
7458,1676
7459,1676
7460,1676
7461,1676
7462,1675
7463,1675
7464,1675
7465,1675
7466,1674
7467,1674
7468,1674
7469,1674
7470,1674
7471,1673
7472,1673
7473,1673
7474,1673
7475,1672
7476,1672
7477,1672
7478,1672
7479,1672
7480,1671
7481,1671
7482,1671
7483,1671
7484,1670
7485,1670
7486,1670
7487,1670
7488,1670
7489,1669
7490,1669
7491,1669
7492,1669
7493,1668
7494,1668
7495,1668
7496,1668
7497,1668
7498,1667
